No,Title,Album,Artist,Genre,Duration,Year,Filename
0,"Butter","The Misfats","Music",98,0,"/home/dylan/Music/The Misfats/The Misfats - Butter.mp3"
7,"A Brief Yet Triumphant Intermission","As the Eternal Cowboy","Against Me!",89,2003,"/home/dylan/Music/Against Me!/As the Eternal Cowboy/07 - A Brief Yet Triumphant Intermission.m4a"
6,"Rice and Bread","As the Eternal Cowboy","Against Me!",102,2003,"/home/dylan/Music/Against Me!/As the Eternal Cowboy/06 - Rice and Bread.m4a"
5,"Slurring the Rhythms","As the Eternal Cowboy","Against Me!",162,2003,"/home/dylan/Music/Against Me!/As the Eternal Cowboy/05 - Slurring the Rhythms.m4a"
4,"Sink.Florida.Sink","As the Eternal Cowboy","Against Me!",160,2003,"/home/dylan/Music/Against Me!/As the Eternal Cowboy/04 - Sink.Florida.Sink.m4a"
3,"Mutiny on the Electronic Bay","As the Eternal Cowboy","Against Me!",72,2003,"/home/dylan/Music/Against Me!/As the Eternal Cowboy/03 - Mutiny on the Electronic Bay.m4a"
2,"Cliche Guevara","As the Eternal Cowboy","Against Me!",129,2003,"/home/dylan/Music/Against Me!/As the Eternal Cowboy/02 - Cliche Guevara.m4a"
1,"T.S.R.","As the Eternal Cowboy","Against Me!",95,2003,"/home/dylan/Music/Against Me!/As the Eternal Cowboy/01 - T.S.R..m4a"
65543,"Pretty Girls (The Mover)","Searching For A Former Clarity","Against Me!",165,2005,"/home/dylan/Music/Against Me!/Searching For A Former Clarity/07 - Pretty Girls (The Mover).m4a"
65541,"From Her Lips To God's Ears (The Energizer)","Searching For A Former Clarity","Against Me!",155,2005,"/home/dylan/Music/Against Me!/Searching For A Former Clarity/05 - From Her Lips To God's Ears (The Energizer).m4a"
65540,"Unprotected Sex With Multiple Partners","Searching For A Former Clarity","Against Me!",248,2005,"/home/dylan/Music/Against Me!/Searching For A Former Clarity/04 - Unprotected Sex With Multiple Partners.m4a"
65539,"Justin","Searching For A Former Clarity","Against Me!",237,2005,"/home/dylan/Music/Against Me!/Searching For A Former Clarity/03 - Justin.m4a"
65538,"Mediocrity Gets You Pears (The Shaker)","Searching For A Former Clarity","Against Me!",158,2005,"/home/dylan/Music/Against Me!/Searching For A Former Clarity/02 - Mediocrity Gets You Pears (The Shaker).m4a"
13,"Don't Lose Touch","Searching For A Former Clarity","Against Me!",175,2005,"/home/dylan/Music/Against Me!/Searching For A Former Clarity/13 - Don't Lose Touch.mp3"
12,"Problems","Searching For A Former Clarity","Against Me!",160,2005,"/home/dylan/Music/Against Me!/Searching For A Former Clarity/12 - Problems.mp3"
11,"Even at Our Worst We're Still Better Than Most (The Roller)","Searching For A Former Clarity","Against Me!",173,2005,"/home/dylan/Music/Against Me!/Searching For A Former Clarity/11 - Even at Our Worst We're Still Better Than Most (The Roller).mp3"
10,"Holy Shit!","Searching For A Former Clarity","Against Me!",173,2005,"/home/dylan/Music/Against Me!/Searching For A Former Clarity/10 - Holy Shit!.mp3"
2,"Quicksand (Alex Metric Remix)","Quicksand Promo CD-R","La Roux",384,2009,"/home/dylan/Music/La Roux/Quicksand/02 - Quicksand (Alex Metric Remix).mp3"
3,"Quicksand","La Roux","La Roux",185,2009,"/home/dylan/Music/La Roux/La Roux/03 - Quicksand.mp3"
65548,"Inspector Norse","It's Album Time","Todd Terje",419,2014,"/home/dylan/Music/Todd Terje/It's Album Time/12 inspector norse.mp3"
16,"Junkie","Big Lizard In My Backyard","The Dead Milkmen",51,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/16 - Junkie.mp3"
15,"Takin' Retards To The Zoo","Big Lizard In My Backyard","The Dead Milkmen",48,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/15 - Takin' Retards To The Zoo.mp3"
14,"Violent School","Big Lizard In My Backyard","The Dead Milkmen",117,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/14 - Violent School.mp3"
13,"Spit Sink","Big Lizard In My Backyard","The Dead Milkmen",127,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/13 - Spit Sink.mp3"
12,"Filet Of Sole","Big Lizard In My Backyard","The Dead Milkmen",116,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/12 - Filet Of Sole.mp3"
11,"Bitchin' Camaro","Big Lizard In My Backyard","The Dead Milkmen",180,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/11 - Bitchin' Camaro.mp3"
10,"Gorilla Girl","Big Lizard In My Backyard","The Dead Milkmen",92,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/10 - Gorilla Girl.mp3"
9,"Big Lizard","Big Lizard In My Backyard","The Dead Milkmen",119,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/09 - Big Lizard.mp3"
8,"Lucky","Big Lizard In My Backyard","The Dead Milkmen",129,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/08 - Lucky.mp3"
7,"Serrated Edge","Big Lizard In My Backyard","The Dead Milkmen",119,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/07 - Serrated Edge.mp3"
6,"Rastabilly","Big Lizard In My Backyard","The Dead Milkmen",67,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/06 - Rastabilly.mp3"
5,"V.F.W.","Big Lizard In My Backyard","The Dead Milkmen",108,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/05 - V.F.W..mp3"
4,"Swordfish","Big Lizard In My Backyard","The Dead Milkmen",91,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/04 - Swordfish.mp3"
3,"Plum Dumb","Big Lizard In My Backyard","The Dead Milkmen",116,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/03 - Plum Dumb.mp3"
2,"Beach Song","Big Lizard In My Backyard","The Dead Milkmen",119,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/02 - Beach Song.mp3"
1,"Tiny Town","Big Lizard In My Backyard","The Dead Milkmen",105,1985,"/home/dylan/Music/The Dead Milkmen/Big Lizard In My Backyard/01 - Tiny Town.mp3"
1,"Fairlight","Fairlight","Com Truise",240,2011,"/home/dylan/Music/Com Truise/Fairlight/Com Truise - Fairlight - 01 Fairlight.ogg"
0,"Datebar","Datebar","Com Truise",251,2011,"/home/dylan/Music/Com Truise/Datebar/datebar.mp3"
65549,"Closed","In Decay","Com Truise",184,2012,"/home/dylan/Music/Com Truise/In Decay/13 - Closed.mp3"
65548,"Data Kiss","In Decay","Com Truise",248,2012,"/home/dylan/Music/Com Truise/In Decay/12 - Data Kiss.mp3"
65547,"Video Arkade","In Decay","Com Truise",327,2012,"/home/dylan/Music/Com Truise/In Decay/11 - Video Arkade.mp3"
65548,"runrepik","Exai","Autechre",275,2013,"/home/dylan/Music/Autechre/Exai/Exai-012-Autechre-runrepik.flac"
65547,"nodezsh","Exai","Autechre",520,2013,"/home/dylan/Music/Autechre/Exai/Exai-011-Autechre-nodezsh.flac"
65546,"1 1 is","Exai","Autechre",437,2013,"/home/dylan/Music/Autechre/Exai/Exai-010-Autechre-1 1 is.flac"
65545,"bladelores","Exai","Autechre",739,2013,"/home/dylan/Music/Autechre/Exai/Exai-009-Autechre-bladelores.flac"
65544,"tuinorizn","Exai","Autechre",220,2013,"/home/dylan/Music/Autechre/Exai/Exai-008-Autechre-tuinorizn.flac"
65543,"Flep","Exai","Autechre",402,2013,"/home/dylan/Music/Autechre/Exai/07. Flep.flac"
65542,"vekoS","Exai","Autechre",401,2013,"/home/dylan/Music/Autechre/Exai/06. vekoS.flac"
8,"Gnit","Tri Repetae","Autechre",349,1995,"/home/dylan/Music/Autechre/Tri Repetae/08-Gnit.mp3"
7,"C.Pach","Tri Repetae","Autechre",277,1995,"/home/dylan/Music/Autechre/Tri Repetae/07-C.Pach.mp3"
6,"Eutow","Tri Repetae","Autechre",258,1995,"/home/dylan/Music/Autechre/Tri Repetae/06-Eutow.mp3"
5,"Stud","Tri Repetae","Autechre",581,1995,"/home/dylan/Music/Autechre/Tri Repetae/05-Stud.mp3"
8,"Space is Only Noise if You Can See","Space Is Only Noise","Nicolas Jaar",342,2011,"/home/dylan/Music/Nicolas Jaar/Space Is Only Noise/08 - Space is Only Noise if You Can See.flac"
7,"Problems With The Sun","Space Is Only Noise","Nicolas Jaar",232,2011,"/home/dylan/Music/Nicolas Jaar/Space Is Only Noise/07 - Problems With The Sun.flac"
6,"I Got A","Space Is Only Noise","Nicolas Jaar",249,2011,"/home/dylan/Music/Nicolas Jaar/Space Is Only Noise/06 - I Got A.flac"
5,"Keep Me There","Space Is Only Noise","Nicolas Jaar",321,2011,"/home/dylan/Music/Nicolas Jaar/Space Is Only Noise/05 - Keep Me There.flac"
4,"Too Many Kids Finding Rain In The Dust","Space Is Only Noise","Nicolas Jaar",208,2011,"/home/dylan/Music/Nicolas Jaar/Space Is Only Noise/04 - Too Many Kids Finding Rain In The Dust.flac"
3,"Sunflower","Space Is Only Noise","Nicolas Jaar",48,2011,"/home/dylan/Music/Nicolas Jaar/Space Is Only Noise/03 - Sunflower.flac"
2,"Colomb","Space Is Only Noise","Nicolas Jaar",202,2011,"/home/dylan/Music/Nicolas Jaar/Space Is Only Noise/02 - Colomb.flac"
1,"Etre","Space Is Only Noise","Nicolas Jaar",289,2011,"/home/dylan/Music/Nicolas Jaar/Space Is Only Noise/01 - Etre.flac"
65545,"Live Long","Riot On An Empty Street","Kings Of Convenience",177,2004,"/home/dylan/Music/Kings of Convenience/Riot On An Empty Street/09 Live Long.mp3"
65544,"I'd Rather Dance With You","Riot On An Empty Street","Kings Of Convenience",209,2004,"/home/dylan/Music/Kings of Convenience/Riot On An Empty Street/08 I'd Rather Dance With You.mp3"
65543,"Love Is No Big Truth","Riot On An Empty Street","Kings Of Convenience",228,2004,"/home/dylan/Music/Kings of Convenience/Riot On An Empty Street/07 Love Is No Big Truth.mp3"
65542,"Sorry Or Please","Riot On An Empty Street","Kings Of Convenience",227,2004,"/home/dylan/Music/Kings of Convenience/Riot On An Empty Street/06 Sorry Or Please.mp3"
65541,"Know-How","Riot On An Empty Street","Kings Of Convenience",238,2004,"/home/dylan/Music/Kings of Convenience/Riot On An Empty Street/05 Know-How.mp3"
65540,"Stay Out Of Trouble","Riot On An Empty Street","Kings Of Convenience",304,2004,"/home/dylan/Music/Kings of Convenience/Riot On An Empty Street/04 Stay Out Of Trouble.mp3"
65539,"Cayman Islands","Riot On An Empty Street","Kings Of Convenience",183,2004,"/home/dylan/Music/Kings of Convenience/Riot On An Empty Street/03 Cayman Islands.mp3"
65538,"Misread","Riot On An Empty Street","Kings Of Convenience",188,2004,"/home/dylan/Music/Kings of Convenience/Riot On An Empty Street/02 Misread.mp3"
65537,"Homesick","Riot On An Empty Street","Kings Of Convenience",193,2004,"/home/dylan/Music/Kings of Convenience/Riot On An Empty Street/01 Homesick.mp3"
65538,"Boris","Halfway Into the Woods","The Marcia Blaine School For Girls",246,0,"/home/dylan/Music/The Marcia Blaine School For Girls/Halfway Into the Woods/02. Boris.mp3"
65537,"The Secret of the Mezzanine","Halfway Into the Woods","The Marcia Blaine School For Girls",361,0,"/home/dylan/Music/The Marcia Blaine School For Girls/Halfway Into the Woods/01. The Secret of the Mezzanine.mp3"
2,"Parallel Stripes","Selected Ambient Works Volume II (disc 2)","Aphex Twin",480,0,"/home/dylan/Music/Aphex Twin/Selected Ambient Works Volume II/CD 2/02 - Parallel Stripes.mp3"
1,"Blue Calx","Selected Ambient Works Volume II (disc 2)","Aphex Twin",440,0,"/home/dylan/Music/Aphex Twin/Selected Ambient Works Volume II/CD 2/01 - Blue Calx.mp3"
3,"Produk 29","Syro","Aphex Twin",303,2014,"/home/dylan/Music/Aphex Twin/Syro/03-Aphex_Twin-Produk_29.mp3"
2,"XMAS_EVET10 (Thanaton3 Mix)","Syro","Aphex Twin",631,2014,"/home/dylan/Music/Aphex Twin/Syro/02-Aphex_Twin-XMAS_EVET10_(Thanaton3_Mix).mp3"
1,"Minipops 67 (Source Field Mix)","Syro","Aphex Twin",287,2014,"/home/dylan/Music/Aphex Twin/Syro/01-Aphex_Twin-Minipops_67_(Source_Field_Mix).mp3"
65538,"Lovers 2","A Is for Alpine","Alpine",146,2013,"/home/dylan/Music/Alpine/A Is for Alpine/02 Lovers 2.mp3"
65537,"Lovers 1","A Is for Alpine","Alpine",122,2013,"/home/dylan/Music/Alpine/A Is for Alpine/01 Lovers 1.mp3"
65548,"Multiplication","A Is for Alpine","Alpine",269,2013,"/home/dylan/Music/Alpine/A Is for Alpine/12 Multiplication.mp3"
65547,"The Vigour","A Is for Alpine","Alpine",196,2013,"/home/dylan/Music/Alpine/A Is for Alpine/11 The Vigour.mp3"
65546,"In The Wild","A Is for Alpine","Alpine",192,2013,"/home/dylan/Music/Alpine/A Is for Alpine/10 In the Wild.mp3"
65545,"Too Safe","A Is for Alpine","Alpine",219,2013,"/home/dylan/Music/Alpine/A Is for Alpine/09 Too Safe.mp3"
65544,"All For One","A Is for Alpine","Alpine",227,2013,"/home/dylan/Music/Alpine/A Is for Alpine/08 All for One.mp3"
65543,"Gasoline","A Is for Alpine","Alpine",203,2013,"/home/dylan/Music/Alpine/A Is for Alpine/07 Gasoline.mp3"
65542,"Seeing Red","A Is for Alpine","Alpine",230,2013,"/home/dylan/Music/Alpine/A Is for Alpine/06 Seeing Red.mp3"
65541,"Soft Sides","A Is for Alpine","Alpine",245,2013,"/home/dylan/Music/Alpine/A Is for Alpine/05 Soft Sides.mp3"
65540,"Villages","A Is for Alpine","Alpine",272,2013,"/home/dylan/Music/Alpine/A Is for Alpine/04 Villages.mp3"
8,"I Suppose I Should Say 'thanks' Or Some Shit","Companion","Gold Panda",234,2011,"/home/dylan/Music/Gold Panda/Companion/08.Gold Panda - I Suppose I Should Say 'thanks' Or Some Shit.mp3"
7,"Lonely Owl","Companion","Gold Panda",257,2011,"/home/dylan/Music/Gold Panda/Companion/07.Gold Panda - Lonely Owl.mp3"
6,"Long Vacation","Companion","Gold Panda",250,2011,"/home/dylan/Music/Gold Panda/Companion/06.Gold Panda - Long Vacation.mp3"
5,"Mayuri","Companion","Gold Panda",309,2011,"/home/dylan/Music/Gold Panda/Companion/05.Gold Panda - Mayuri.mp3"
4,"Back Home","Companion","Gold Panda",271,2011,"/home/dylan/Music/Gold Panda/Companion/04.Gold Panda - Back Home.mp3"
3,"Like Totally","Companion","Gold Panda",169,2011,"/home/dylan/Music/Gold Panda/Companion/03.Gold Panda - Like Totally.mp3"
1,"Quitters Raga","Companion","Gold Panda",117,2011,"/home/dylan/Music/Gold Panda/Companion/01.Gold Panda - Quitters Raga.mp3"
5,"Rhythm and Soul","Ga Ga Ga Ga Ga","Spoon",206,2007,"/home/dylan/Music/Spoon/Ga Ga Ga Ga Ga/05 - Rhythm and Soul.mp3"
7,"Ragga Bomb (feat. Ragga Twins)","Recess","Skrillex",258,2014,"/home/dylan/Music/Skrillex/07 Ragga Bomb (feat. Ragga Twins).mp3"
5,"(If I knew, I'd tell you)","Psychic Chasms","Neon Indian",47,2009,"/home/dylan/Music/Neon Indian/Psychic Chasms/05 (if i knew, i'd tell you).mp3"
4,"Terminally Chill","Psychic Chasms","Neon Indian",209,2009,"/home/dylan/Music/Neon Indian/Psychic Chasms/04 terminally chill.mp3"
3,"Laughing Gas","Psychic Chasms","Neon Indian",103,2009,"/home/dylan/Music/Neon Indian/Psychic Chasms/03 laughing gas.mp3"
2,"Deadbeat Summer","Psychic Chasms","Neon Indian",242,2009,"/home/dylan/Music/Neon Indian/Psychic Chasms/02 deadbeat summer.mp3"
1,"(AM)","Psychic Chasms","Neon Indian",25,2009,"/home/dylan/Music/Neon Indian/Psychic Chasms/01 (am).mp3"
12,"7000 (Reprise)","Psychic Chasms","Neon Indian",56,2009,"/home/dylan/Music/Neon Indian/Psychic Chasms/12 7000 (reprise).mp3"
11,"Ephemeral Artery","Psychic Chasms","Neon Indian",171,2009,"/home/dylan/Music/Neon Indian/Psychic Chasms/11 ephemeral artery.mp3"
10,"Local Joke","Psychic Chasms","Neon Indian",206,2009,"/home/dylan/Music/Neon Indian/Psychic Chasms/10 local joke.mp3"
9,"Psychic Chasms","Psychic Chasms","Neon Indian",245,2009,"/home/dylan/Music/Neon Indian/Psychic Chasms/09 psychic chasms.mp3"
8,"Mind, Drips","Psychic Chasms","Neon Indian",188,2009,"/home/dylan/Music/Neon Indian/Psychic Chasms/08 mind, drips.mp3"
7,"Should have taken acid with you","Psychic Chasms","Neon Indian",141,2009,"/home/dylan/Music/Neon Indian/Psychic Chasms/07 should have taken acid with you.mp3"
6,"6669 (I don't know if you know)","Psychic Chasms","Neon Indian",200,2009,"/home/dylan/Music/Neon Indian/Psychic Chasms/06 6669 (i don't know if you know).mp3"
65539,"Street Level","Vega Intl. Night School","Neon Indian",241,2015,"/home/dylan/Music/Neon Indian/Vega Intl. Night School/03 - Street Level.mp3"
65538,"Annie","Vega Intl. Night School","Neon Indian",242,2015,"/home/dylan/Music/Neon Indian/Vega Intl. Night School/02 - Annie.mp3"
65537,"Hit Parade","Vega Intl. Night School","Neon Indian",65,2015,"/home/dylan/Music/Neon Indian/Vega Intl. Night School/01 - Hit Parade.mp3"
65550,"News from the Sun (live bootleg)","Vega Intl. Night School","Neon Indian",233,2015,"/home/dylan/Music/Neon Indian/Vega Intl. Night School/14 - News from the Sun (live bootleg).mp3"
65549,"61 Cygni Ave","Vega Intl. Night School","Neon Indian",244,2015,"/home/dylan/Music/Neon Indian/Vega Intl. Night School/13 - 61 Cygni Ave.mp3"
65548,"C'est La Vie (say the casualties!)","Vega Intl. Night School","Neon Indian",183,2015,"/home/dylan/Music/Neon Indian/Vega Intl. Night School/12 - C'est La Vie (say the casualties!).mp3"
65547,"Baby's Eyes","Vega Intl. Night School","Neon Indian",386,2015,"/home/dylan/Music/Neon Indian/Vega Intl. Night School/11 - Baby's Eyes.mp3"
65545,"Slumlord's Re-Lease","Vega Intl. Night School","Neon Indian",146,2015,"/home/dylan/Music/Neon Indian/Vega Intl. Night School/09 - Slumlord's Re-Lease.mp3"
65544,"Slumlord","Vega Intl. Night School","Neon Indian",315,2015,"/home/dylan/Music/Neon Indian/Vega Intl. Night School/08 - Slumlord.mp3"
65543,"Dear Skorpio Magazine","Vega Intl. Night School","Neon Indian",236,2015,"/home/dylan/Music/Neon Indian/Vega Intl. Night School/07 - Dear Skorpio Magazine.mp3"
65542,"The Glitzy Hive","Vega Intl. Night School","Neon Indian",231,2015,"/home/dylan/Music/Neon Indian/Vega Intl. Night School/06 - The Glitzy Hive.mp3"
2,"Bad Colors","Selfish People EP","Eest Coast",241,2014,"/home/dylan/Music/Eest Coast/Selfish People EP/Eest Coast - Selfish People EP - 02 Bad Colors.ogg"
